symbol,asset_type,market,timestamp,open,high,low,close,volume
AAPL,stock,us-stocks,2025-02-15,191.6825,192.0875,191.0525,191.4575,549500
AAPL,stock,us-stocks,2025-02-16,191.4575,191.8625,190.895,191.3,550600
AAPL,stock,us-stocks,2025-02-17,191.3,191.705,190.805,191.21,551700
AAPL,stock,us-stocks,2025-02-18,191.21,191.615,190.7825,191.1875,552800
AAPL,stock,us-stocks,2025-02-19,191.1875,191.6375,190.7825,191.2325,553900
AAPL,stock,us-stocks,2025-02-20,191.2325,191.75,190.8275,191.345,555000
AAPL,stock,us-stocks,2025-02-21,191.345,191.93,190.94,191.525,556100
AAPL,stock,us-stocks,2025-02-22,191.525,192.1775,191.12,191.7725,557200
AAPL,stock,us-stocks,2025-02-23,191.7725,192.4925,191.3675,192.0875,558300
AAPL,stock,us-stocks,2025-02-24,192.0875,192.875,191.6825,192.47,559400
AAPL,stock,us-stocks,2025-02-25,192.47,193.325,192.065,192.92,560500
AAPL,stock,us-stocks,2025-02-26,192.92,193.8425,192.515,193.4375,561600
AAPL,stock,us-stocks,2025-02-27,193.4375,194.4275,193.0325,194.0225,562700
AAPL,stock,us-stocks,2025-02-28,194.0225,195.08,193.6175,194.675,563800
AAPL,stock,us-stocks,2025-03-01,194.675,195.8,194.27,195.395,564900
AAPL,stock,us-stocks,2025-03-02,195.395,195.8,194.4275,194.8325,566000
AAPL,stock,us-stocks,2025-03-03,194.8325,195.2375,193.9325,194.3375,567100
AAPL,stock,us-stocks,2025-03-04,194.3375,194.7425,193.505,193.91,568200
AAPL,stock,us-stocks,2025-03-05,193.91,194.315,193.145,193.55,569300
AAPL,stock,us-stocks,2025-03-06,193.55,193.955,192.8525,193.2575,570400
AAPL,stock,us-stocks,2025-03-07,193.2575,193.6625,192.6275,193.0325,571500
AAPL,stock,us-stocks,2025-03-08,193.0325,193.4375,191.525,191.93,572600
AAPL,stock,us-stocks,2025-03-09,191.93,193.505,191.525,193.1,573700
AAPL,stock,us-stocks,2025-03-10,193.1,194.7425,192.695,194.3375,574800
AAPL,stock,us-stocks,2025-03-11,194.3375,196.0475,193.9325,195.6425,575900
AAPL,stock,us-stocks,2025-03-12,195.6425,196.16,195.2375,195.755,577000
AAPL,stock,us-stocks,2025-03-13,195.755,196.34,195.35,195.935,578100
AAPL,stock,us-stocks,2025-03-14,195.935,196.5875,195.53,196.1825,579200
AAPL,stock,us-stocks,2025-03-15,196.1825,196.9025,195.7775,196.4975,580300
AAPL,stock,us-stocks,2025-03-16,196.4975,197.285,196.0925,196.88,581400
AAPL,stock,us-stocks,2025-03-17,196.88,197.735,196.475,197.33,582500
AAPL,stock,us-stocks,2025-03-18,197.33,198.2525,196.925,197.8475,583600
AAPL,stock,us-stocks,2025-03-19,197.8475,198.8375,197.4425,198.4325,584700
AAPL,stock,us-stocks,2025-03-20,198.4325,199.49,198.0275,199.085,585800
AAPL,stock,us-stocks,2025-03-21,199.085,200.21,198.68,199.805,586900
AAPL,stock,us-stocks,2025-03-22,199.805,200.21,198.8375,199.2425,588000
AAPL,stock,us-stocks,2025-03-23,199.2425,199.6475,198.3425,198.7475,589100
AAPL,stock,us-stocks,2025-03-24,198.7475,199.1525,197.915,198.32,590200
AAPL,stock,us-stocks,2025-03-25,198.32,198.725,197.555,197.96,591300
AAPL,stock,us-stocks,2025-03-26,197.96,198.365,197.2625,197.6675,592400
AAPL,stock,us-stocks,2025-03-27,197.6675,198.0725,197.0375,197.4425,593500
AAPL,stock,us-stocks,2025-03-28,197.4425,197.8475,196.88,197.285,594600
AAPL,stock,us-stocks,2025-03-29,197.285,197.69,196.79,197.195,595700
AAPL,stock,us-stocks,2025-03-30,197.195,197.6,196.7675,197.1725,596800
AAPL,stock,us-stocks,2025-03-31,197.1725,197.6225,196.7675,197.2175,597900
AAPL,stock,us-stocks,2025-04-01,197.2175,197.735,196.8125,197.33,599000
AAPL,stock,us-stocks,2025-04-02,197.33,197.915,196.925,197.51,600100
AAPL,stock,us-stocks,2025-04-03,197.51,198.1625,197.105,197.7575,601200
AAPL,stock,us-stocks,2025-04-04,197.7575,198.4775,197.3525,198.0725,602300
AAPL,stock,us-stocks,2025-04-05,198.0725,198.86,197.6675,198.455,603400
AAPL,stock,us-stocks,2025-04-06,198.455,199.31,198.05,198.905,604500
AAPL,stock,us-stocks,2025-04-07,198.905,199.8275,198.5,199.4225,605600
AAPL,stock,us-stocks,2025-04-08,199.4225,200.4125,199.0175,200.0075,606700
AAPL,stock,us-stocks,2025-04-09,200.0075,201.065,199.6025,200.66,607800
AAPL,stock,us-stocks,2025-04-10,200.66,201.065,200.03,200.435,608900
AAPL,stock,us-stocks,2025-04-11,200.435,201.5375,200.03,201.1325,610000
AAPL,stock,us-stocks,2025-04-12,201.1325,202.3025,200.7275,201.8975,611100
AAPL,stock,us-stocks,2025-04-13,201.8975,203.135,201.4925,202.73,612200
AAPL,stock,us-stocks,2025-04-14,202.73,203.135,201.965,202.37,613300
AAPL,stock,us-stocks,2025-04-15,202.37,202.775,201.6725,202.0775,614400
AAPL,stock,us-stocks,2025-04-16,202.0775,202.4825,201.4475,201.8525,615500
AAPL,stock,us-stocks,2025-04-17,201.8525,202.2575,201.29,201.695,616600
AAPL,stock,us-stocks,2025-04-18,201.695,202.1,201.2,201.605,617700
AAPL,stock,us-stocks,2025-04-19,201.605,202.01,201.1775,201.5825,618800
AAPL,stock,us-stocks,2025-04-20,201.5825,202.0325,201.1775,201.6275,619900
AAPL,stock,us-stocks,2025-04-21,201.6275,202.145,201.2225,201.74,621000
AAPL,stock,us-stocks,2025-04-22,201.74,202.325,201.335,201.92,622100
AAPL,stock,us-stocks,2025-04-23,201.92,202.5725,201.515,202.1675,623200
AAPL,stock,us-stocks,2025-04-24,202.1675,202.8875,201.7625,202.4825,624300
AAPL,stock,us-stocks,2025-04-25,202.4825,203.27,202.0775,202.865,625400
AAPL,stock,us-stocks,2025-04-26,202.865,203.72,202.46,203.315,626500
AAPL,stock,us-stocks,2025-04-27,203.315,204.2375,202.91,203.8325,627600
AAPL,stock,us-stocks,2025-04-28,203.8325,204.8225,203.4275,204.4175,628700
AAPL,stock,us-stocks,2025-04-29,204.4175,205.475,204.0125,205.07,629800
AAPL,stock,us-stocks,2025-04-30,205.07,206.195,204.665,205.79,630900
AAPL,stock,us-stocks,2025-05-01,205.79,206.195,204.8225,205.2275,632000
AAPL,stock,us-stocks,2025-05-02,205.2275,205.6325,204.3275,204.7325,633100
AAPL,stock,us-stocks,2025-05-03,204.7325,205.1375,203.9,204.305,634200
AAPL,stock,us-stocks,2025-05-04,204.305,204.71,203.54,203.945,635300
AAPL,stock,us-stocks,2025-05-05,203.945,204.35,203.2475,203.6525,636400
AAPL,stock,us-stocks,2025-05-06,203.6525,204.0575,203.0225,203.4275,637500
AAPL,stock,us-stocks,2025-05-07,203.4275,203.8325,202.865,203.27,638600
AAPL,stock,us-stocks,2025-05-08,203.27,203.675,202.775,203.18,639700
AAPL,stock,us-stocks,2025-05-09,203.18,203.585,202.7525,203.1575,640800
AAPL,stock,us-stocks,2025-05-10,203.1575,203.6075,202.7525,203.2025,641900
AAPL,stock,us-stocks,2025-05-11,203.2025,203.72,202.7975,203.315,643000
AAPL,stock,us-stocks,2025-05-12,203.315,203.9,202.91,203.495,644100
AAPL,stock,us-stocks,2025-05-13,203.495,203.9,202.3925,202.7975,645200
AAPL,stock,us-stocks,2025-05-14,202.7975,204.7775,202.3925,204.3725,646300
AAPL,stock,us-stocks,2025-05-15,204.3725,206.42,203.9675,206.015,647400
AAPL,stock,us-stocks,2025-05-16,206.015,208.13,205.61,207.725,648500
AAPL,stock,us-stocks,2025-05-17,207.725,208.6475,207.32,208.2425,649600
AAPL,stock,us-stocks,2025-05-18,208.2425,209.2325,207.8375,208.8275,650700
AAPL,stock,us-stocks,2025-05-19,208.8275,209.885,208.4225,209.48,651800
AAPL,stock,us-stocks,2025-05-20,209.48,210.605,209.075,210.2,652900
AAPL,stock,us-stocks,2025-05-21,210.2,210.605,209.2325,209.6375,654000
AAPL,stock,us-stocks,2025-05-22,209.6375,210.0425,208.7375,209.1425,655100
AAPL,stock,us-stocks,2025-05-23,209.1425,209.5475,208.31,208.715,656200
AAPL,stock,us-stocks,2025-05-24,208.715,209.12,207.95,208.355,657300
AAPL,stock,us-stocks,2025-05-25,208.355,208.76,207.6575,208.0625,658400
AAPL,stock,us-stocks,2025-05-26,208.0625,208.4675,207.4325,207.8375,659500
AAPL,stock,us-stocks,2025-05-27,207.8375,208.2425,207.275,207.68,660600
AAPL,stock,us-stocks,2025-05-28,207.68,208.085,207.185,207.59,661700
AAPL,stock,us-stocks,2025-05-29,207.59,207.995,207.1625,207.5675,662800
AAPL,stock,us-stocks,2025-05-30,207.5675,208.0175,207.1625,207.6125,663900
AAPL,stock,us-stocks,2025-05-31,207.6125,208.13,207.2075,207.725,665000
AAPL,stock,us-stocks,2025-06-01,207.725,208.31,207.32,207.905,666100
AAPL,stock,us-stocks,2025-06-02,207.905,208.5575,207.5,208.1525,667200
AAPL,stock,us-stocks,2025-06-03,208.1525,208.8725,207.7475,208.4675,668300
AAPL,stock,us-stocks,2025-06-04,208.4675,209.255,208.0625,208.85,669400
AAPL,stock,us-stocks,2025-06-05,208.85,209.705,208.445,209.3,670500
AAPL,stock,us-stocks,2025-06-06,209.3,210.2225,208.895,209.8175,671600
AAPL,stock,us-stocks,2025-06-07,209.8175,210.8075,209.4125,210.4025,672700
AAPL,stock,us-stocks,2025-06-08,210.4025,211.46,209.9975,211.055,673800
AAPL,stock,us-stocks,2025-06-09,211.055,212.18,210.65,211.775,674900
AAPL,stock,us-stocks,2025-06-10,211.775,212.18,210.8075,211.2125,676000
AAPL,stock,us-stocks,2025-06-11,211.2125,211.6175,210.3125,210.7175,677100
AAPL,stock,us-stocks,2025-06-12,210.7175,211.1225,209.885,210.29,678200
AAPL,stock,us-stocks,2025-06-13,210.29,210.695,209.525,209.93,679300
AAPL,stock,us-stocks,2025-06-14,209.93,210.335,209.2325,209.6375,680400
AAPL,stock,us-stocks,2025-06-15,209.6375,210.0425,208.0625,208.4675,681500
AAPL,stock,us-stocks,2025-06-16,208.4675,209.975,208.0625,209.57,682600
AAPL,stock,us-stocks,2025-06-17,209.57,211.145,209.165,210.74,683700
AAPL,stock,us-stocks,2025-06-18,210.74,212.3825,210.335,211.9775,684800
AAPL,stock,us-stocks,2025-06-19,211.9775,212.4275,211.5725,212.0225,685900
AAPL,stock,us-stocks,2025-06-20,212.0225,212.54,211.6175,212.135,687000
AAPL,stock,us-stocks,2025-06-21,212.135,212.72,211.73,212.315,688100
AAPL,stock,us-stocks,2025-06-22,212.315,212.9675,211.91,212.5625,689200
AAPL,stock,us-stocks,2025-06-23,212.5625,213.2825,212.1575,212.8775,690300
AAPL,stock,us-stocks,2025-06-24,212.8775,213.665,212.4725,213.26,691400
AAPL,stock,us-stocks,2025-06-25,213.26,214.115,212.855,213.71,692500
AAPL,stock,us-stocks,2025-06-26,213.71,214.6325,213.305,214.2275,693600
AAPL,stock,us-stocks,2025-06-27,214.2275,215.2175,213.8225,214.8125,694700
AAPL,stock,us-stocks,2025-06-28,214.8125,215.87,214.4075,215.465,695800
AAPL,stock,us-stocks,2025-06-29,215.465,216.59,215.06,216.185,696900
AAPL,stock,us-stocks,2025-06-30,216.185,216.59,215.2175,215.6225,698000
AAPL,stock,us-stocks,2025-07-01,215.6225,216.0275,214.7225,215.1275,699100
AAPL,stock,us-stocks,2025-07-02,215.1275,215.5325,214.295,214.7,700200
AAPL,stock,us-stocks,2025-07-03,214.7,215.105,213.935,214.34,701300
AAPL,stock,us-stocks,2025-07-04,214.34,214.745,213.6425,214.0475,702400
AAPL,stock,us-stocks,2025-07-05,214.0475,214.4525,213.4175,213.8225,703500
AAPL,stock,us-stocks,2025-07-06,213.8225,214.2275,213.26,213.665,704600
AAPL,stock,us-stocks,2025-07-07,213.665,214.07,213.17,213.575,705700
AAPL,stock,us-stocks,2025-07-08,213.575,213.98,213.1475,213.5525,706800
AAPL,stock,us-stocks,2025-07-09,213.5525,214.0025,213.1475,213.5975,707900
AAPL,stock,us-stocks,2025-07-10,213.5975,214.115,213.1925,213.71,709000
AAPL,stock,us-stocks,2025-07-11,213.71,214.295,213.305,213.89,710100
AAPL,stock,us-stocks,2025-07-12,213.89,214.5425,213.485,214.1375,711200
AAPL,stock,us-stocks,2025-07-13,214.1375,214.8575,213.7325,214.4525,712300
AAPL,stock,us-stocks,2025-07-14,214.4525,215.24,214.0475,214.835,713400
AAPL,stock,us-stocks,2025-07-15,214.835,215.69,214.43,215.285,714500
AAPL,stock,us-stocks,2025-07-16,215.285,216.2075,214.88,215.8025,715600
AAPL,stock,us-stocks,2025-07-17,215.8025,216.7925,215.3975,216.3875,716700
AAPL,stock,us-stocks,2025-07-18,216.3875,216.7925,215.69,216.095,717800
AAPL,stock,us-stocks,2025-07-19,216.095,218.48,215.69,218.075,718900
AAPL,stock,us-stocks,2025-07-20,218.075,219.1775,217.67,218.7725,720000
AAPL,stock,us-stocks,2025-07-21,218.7725,219.9425,218.3675,219.5375,721100
AAPL,stock,us-stocks,2025-07-22,219.5375,219.9425,218.705,219.11,722200
AAPL,stock,us-stocks,2025-07-23,219.11,219.515,218.345,218.75,723300
AAPL,stock,us-stocks,2025-07-24,218.75,219.155,218.0525,218.4575,724400
AAPL,stock,us-stocks,2025-07-25,218.4575,218.8625,217.8275,218.2325,725500
AAPL,stock,us-stocks,2025-07-26,218.2325,218.6375,217.67,218.075,726600
AAPL,stock,us-stocks,2025-07-27,218.075,218.48,217.58,217.985,727700
AAPL,stock,us-stocks,2025-07-28,217.985,218.39,217.5575,217.9625,728800
AAPL,stock,us-stocks,2025-07-29,217.9625,218.4125,217.5575,218.0075,729900
AAPL,stock,us-stocks,2025-07-30,218.0075,218.525,217.6025,218.12,731000
AAPL,stock,us-stocks,2025-07-31,218.12,218.705,217.715,218.3,732100
AAPL,stock,us-stocks,2025-08-01,218.3,218.9525,217.895,218.5475,733200
AAPL,stock,us-stocks,2025-08-02,218.5475,219.2675,218.1425,218.8625,734300
AAPL,stock,us-stocks,2025-08-03,218.8625,219.65,218.4575,219.245,735400
AAPL,stock,us-stocks,2025-08-04,219.245,220.1,218.84,219.695,736500
AAPL,stock,us-stocks,2025-08-05,219.695,220.6175,219.29,220.2125,737600
AAPL,stock,us-stocks,2025-08-06,220.2125,221.2025,219.8075,220.7975,738700
AAPL,stock,us-stocks,2025-08-07,220.7975,221.855,220.3925,221.45,739800
AAPL,stock,us-stocks,2025-08-08,221.45,222.575,221.045,222.17,740900
AAPL,stock,us-stocks,2025-08-09,222.17,222.575,221.2025,221.6075,742000
AAPL,stock,us-stocks,2025-08-10,221.6075,222.0125,220.7075,221.1125,743100
AAPL,stock,us-stocks,2025-08-11,221.1125,221.5175,220.28,220.685,744200
AAPL,stock,us-stocks,2025-08-12,220.685,221.09,219.92,220.325,745300
AAPL,stock,us-stocks,2025-08-13,220.325,220.73,219.6275,220.0325,746400
AAPL,stock,us-stocks,2025-08-14,220.0325,220.4375,219.4025,219.8075,747500
AAPL,stock,us-stocks,2025-08-15,219.8075,220.2125,219.245,219.65,748600
AAPL,stock,us-stocks,2025-08-16,219.65,220.055,219.155,219.56,749700
AAPL,stock,us-stocks,2025-08-17,219.56,219.965,219.1325,219.5375,750800
AAPL,stock,us-stocks,2025-08-18,219.5375,219.9875,219.1325,219.5825,751900
AAPL,stock,us-stocks,2025-08-19,219.5825,220.1,219.1775,219.695,753000
AAPL,stock,us-stocks,2025-08-20,219.695,220.1,218.525,218.93,754100
AAPL,stock,us-stocks,2025-08-21,218.93,220.8425,218.525,220.4375,755200
AAPL,stock,us-stocks,2025-08-22,220.4375,222.4175,220.0325,222.0125,756300
AAPL,stock,us-stocks,2025-08-23,222.0125,224.06,221.6075,223.655,757400
AAPL,stock,us-stocks,2025-08-24,223.655,224.51,223.25,224.105,758500
AAPL,stock,us-stocks,2025-08-25,224.105,225.0275,223.7,224.6225,759600
AAPL,stock,us-stocks,2025-08-26,224.6225,225.6125,224.2175,225.2075,760700
AAPL,stock,us-stocks,2025-08-27,225.2075,226.265,224.8025,225.86,761800
AAPL,stock,us-stocks,2025-08-28,225.860000,226.311720,0.009980,0.010000,762900
MSFT,stock,us-stocks,2025-01-01,410.0,410.468,407.79,408.258,500000
MSFT,stock,us-stocks,2025-01-02,408.258,409.61,407.79,409.142,501100
MSFT,stock,us-stocks,2025-01-03,409.142,410.572,408.674,410.104,502200
MSFT,stock,us-stocks,2025-01-04,410.104,411.612,409.636,411.144,503300
MSFT,stock,us-stocks,2025-01-05,411.144,411.612,410.338,410.806,504400
MSFT,stock,us-stocks,2025-01-06,410.806,411.274,410.078,410.546,505500
MSFT,stock,us-stocks,2025-01-07,410.546,411.014,409.896,410.364,506600
MSFT,stock,us-stocks,2025-01-08,410.364,410.832,409.792,410.26,507700
MSFT,stock,us-stocks,2025-01-09,410.26,410.728,409.766,410.234,508800
MSFT,stock,us-stocks,2025-01-10,410.234,410.754,409.766,410.286,509900
MSFT,stock,us-stocks,2025-01-11,410.286,410.884,409.818,410.416,511000
MSFT,stock,us-stocks,2025-01-12,410.416,411.092,409.948,410.624,512100
MSFT,stock,us-stocks,2025-01-13,410.624,411.378,410.156,410.91,513200
MSFT,stock,us-stocks,2025-01-14,410.91,411.742,410.442,411.274,514300
MSFT,stock,us-stocks,2025-01-15,411.274,412.184,410.806,411.716,515400
MSFT,stock,us-stocks,2025-01-16,411.716,412.704,411.248,412.236,516500
MSFT,stock,us-stocks,2025-01-17,412.236,413.302,411.768,412.834,517600
MSFT,stock,us-stocks,2025-01-18,412.834,413.978,412.366,413.51,518700
MSFT,stock,us-stocks,2025-01-19,413.51,414.732,413.042,414.264,519800
MSFT,stock,us-stocks,2025-01-20,414.264,415.564,413.796,415.096,520900
MSFT,stock,us-stocks,2025-01-21,415.096,415.564,413.978,414.446,522000
MSFT,stock,us-stocks,2025-01-22,414.446,414.914,413.406,413.874,523100
MSFT,stock,us-stocks,2025-01-23,413.874,414.342,412.912,413.38,524200
MSFT,stock,us-stocks,2025-01-24,413.38,413.848,412.496,412.964,525300
MSFT,stock,us-stocks,2025-01-25,412.964,413.432,412.158,412.626,526400
MSFT,stock,us-stocks,2025-01-26,412.626,413.094,411.898,412.366,527500
MSFT,stock,us-stocks,2025-01-27,412.366,412.834,411.716,412.184,528600
MSFT,stock,us-stocks,2025-01-28,412.184,412.652,411.612,412.08,529700
MSFT,stock,us-stocks,2025-01-29,412.08,412.548,411.586,412.054,530800
MSFT,stock,us-stocks,2025-01-30,412.054,412.574,411.586,412.106,531900
MSFT,stock,us-stocks,2025-01-31,412.106,412.704,411.638,412.236,533000
MSFT,stock,us-stocks,2025-02-01,412.236,412.912,411.768,412.444,534100
MSFT,stock,us-stocks,2025-02-02,412.444,413.198,411.976,412.73,535200
MSFT,stock,us-stocks,2025-02-03,412.73,413.198,411.534,412.002,536300
MSFT,stock,us-stocks,2025-02-04,412.002,414.368,411.534,413.9,537400
MSFT,stock,us-stocks,2025-02-05,413.9,416.344,413.432,415.876,538500
MSFT,stock,us-stocks,2025-02-06,415.876,418.398,415.408,417.93,539600
MSFT,stock,us-stocks,2025-02-07,417.93,419.074,417.462,418.606,540700
MSFT,stock,us-stocks,2025-02-08,418.606,419.828,418.138,419.36,541800
MSFT,stock,us-stocks,2025-02-09,419.36,420.66,418.892,420.192,542900
MSFT,stock,us-stocks,2025-02-10,420.192,420.66,419.074,419.542,544000
MSFT,stock,us-stocks,2025-02-11,419.542,420.01,418.502,418.97,545100
MSFT,stock,us-stocks,2025-02-12,418.97,419.438,418.008,418.476,546200
MSFT,stock,us-stocks,2025-02-13,418.476,418.944,417.592,418.06,547300
MSFT,stock,us-stocks,2025-02-14,418.06,418.528,417.254,417.722,548400
MSFT,stock,us-stocks,2025-02-15,417.722,418.19,416.994,417.462,549500
MSFT,stock,us-stocks,2025-02-16,417.462,417.93,416.812,417.28,550600
MSFT,stock,us-stocks,2025-02-17,417.28,417.748,416.708,417.176,551700
MSFT,stock,us-stocks,2025-02-18,417.176,417.644,416.682,417.15,552800
MSFT,stock,us-stocks,2025-02-19,417.15,417.67,416.682,417.202,553900
MSFT,stock,us-stocks,2025-02-20,417.202,417.8,416.734,417.332,555000
MSFT,stock,us-stocks,2025-02-21,417.332,418.008,416.864,417.54,556100
MSFT,stock,us-stocks,2025-02-22,417.54,418.294,417.072,417.826,557200
MSFT,stock,us-stocks,2025-02-23,417.826,418.658,417.358,418.19,558300
MSFT,stock,us-stocks,2025-02-24,418.19,419.1,417.722,418.632,559400
MSFT,stock,us-stocks,2025-02-25,418.632,419.62,418.164,419.152,560500
MSFT,stock,us-stocks,2025-02-26,419.152,420.218,418.684,419.75,561600
MSFT,stock,us-stocks,2025-02-27,419.75,420.894,419.282,420.426,562700
MSFT,stock,us-stocks,2025-02-28,420.426,421.648,419.958,421.18,563800
MSFT,stock,us-stocks,2025-03-01,421.18,422.48,420.712,422.012,564900
MSFT,stock,us-stocks,2025-03-02,422.012,422.48,420.894,421.362,566000
MSFT,stock,us-stocks,2025-03-03,421.362,421.83,420.322,420.79,567100
MSFT,stock,us-stocks,2025-03-04,420.79,421.258,419.828,420.296,568200
MSFT,stock,us-stocks,2025-03-05,420.296,420.764,419.412,419.88,569300
MSFT,stock,us-stocks,2025-03-06,419.88,420.348,419.074,419.542,570400
MSFT,stock,us-stocks,2025-03-07,419.542,420.01,418.814,419.282,571500
MSFT,stock,us-stocks,2025-03-08,419.282,419.75,417.54,418.008,572600
MSFT,stock,us-stocks,2025-03-09,418.008,419.828,417.54,419.36,573700
MSFT,stock,us-stocks,2025-03-10,419.36,421.258,418.892,420.79,574800
MSFT,stock,us-stocks,2025-03-11,420.79,422.766,420.322,422.298,575900
MSFT,stock,us-stocks,2025-03-12,422.298,422.896,421.83,422.428,577000
MSFT,stock,us-stocks,2025-03-13,422.428,423.104,421.96,422.636,578100
MSFT,stock,us-stocks,2025-03-14,422.636,423.39,422.168,422.922,579200
MSFT,stock,us-stocks,2025-03-15,422.922,423.754,422.454,423.286,580300
MSFT,stock,us-stocks,2025-03-16,423.286,424.196,422.818,423.728,581400
MSFT,stock,us-stocks,2025-03-17,423.728,424.716,423.26,424.248,582500
MSFT,stock,us-stocks,2025-03-18,424.248,425.314,423.78,424.846,583600
MSFT,stock,us-stocks,2025-03-19,424.846,425.99,424.378,425.522,584700
MSFT,stock,us-stocks,2025-03-20,425.522,426.744,425.054,426.276,585800
MSFT,stock,us-stocks,2025-03-21,426.276,427.576,425.808,427.108,586900
MSFT,stock,us-stocks,2025-03-22,427.108,427.576,425.99,426.458,588000
MSFT,stock,us-stocks,2025-03-23,426.458,426.926,425.418,425.886,589100
MSFT,stock,us-stocks,2025-03-24,425.886,426.354,424.924,425.392,590200
MSFT,stock,us-stocks,2025-03-25,425.392,425.86,424.508,424.976,591300
MSFT,stock,us-stocks,2025-03-26,424.976,425.444,424.17,424.638,592400
MSFT,stock,us-stocks,2025-03-27,424.638,425.106,423.91,424.378,593500
MSFT,stock,us-stocks,2025-03-28,424.378,424.846,423.728,424.196,594600
MSFT,stock,us-stocks,2025-03-29,424.196,424.664,423.624,424.092,595700
MSFT,stock,us-stocks,2025-03-30,424.092,424.56,423.598,424.066,596800
MSFT,stock,us-stocks,2025-03-31,424.066,424.586,423.598,424.118,597900
MSFT,stock,us-stocks,2025-04-01,424.118,424.716,423.65,424.248,599000
MSFT,stock,us-stocks,2025-04-02,424.248,424.924,423.78,424.456,600100
MSFT,stock,us-stocks,2025-04-03,424.456,425.21,423.988,424.742,601200
MSFT,stock,us-stocks,2025-04-04,424.742,425.574,424.274,425.106,602300
MSFT,stock,us-stocks,2025-04-05,425.106,426.016,424.638,425.548,603400
MSFT,stock,us-stocks,2025-04-06,425.548,426.536,425.08,426.068,604500
